INFO - Siam-FC - Running command 'main'
INFO - Siam-FC - Started run with ID "41"
INFO - root - Creating training directory: /home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC
INFO - root - preproces -- siamese_fc_color
WARNING - root - root is not explicitly specified, using default value: None
INFO - root - For training, we use instance size 255 - 2 * 8 ...
WARNING - root - init_method is not explicitly specified, using default value: None
sdiufhasudf Tensor("siamese_fc/conv5/split:0", shape=(8, 8, 8, 192), dtype=float32)
sdfah Tensor("siamese_fc/conv5/def/offset2/BiasAdd:0", shape=(8, 8, 8, 72), dtype=float32)
Tensor("siamese_fc/conv5/def/transpose:0", shape=(8, 192, 8, 8), dtype=float32) <tf.Variable 'siamese_fc/conv5/def/b1/weights:0' shape=(128, 192, 3, 3) dtype=float32_ref> Tensor("siamese_fc/conv5/def/transpose_1:0", shape=(8, 72, 8, 8), dtype=float32)
ddd Tensor("siamese_fc/conv5/def/b1/transpose:0", shape=(8, 6, 6, 128), dtype=float32)
sdiufhasudf Tensor("siamese_fc_1/conv5/split:0", shape=(8, 22, 22, 192), dtype=float32)
sdfah Tensor("siamese_fc_1/conv5/def/offset2/BiasAdd:0", shape=(8, 22, 22, 72), dtype=float32)
Tensor("siamese_fc_1/conv5/def/transpose:0", shape=(8, 192, 22, 22), dtype=float32) <tf.Variable 'siamese_fc/conv5/def/b1/weights:0' shape=(128, 192, 3, 3) dtype=float32_ref> Tensor("siamese_fc_1/conv5/def/transpose_1:0", shape=(8, 72, 22, 22), dtype=float32)
ddd Tensor("siamese_fc_1/conv5/def/b1/transpose:0", shape=(8, 20, 20, 128), dtype=float32)
INFO - root - Model moving average is disabled since decay factor is 0
2017-12-03 06:55:56.424679: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-12-03 06:55:56.424713: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-12-03 06:55:56.424719: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-12-03 06:55:56.424724: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-12-03 06:55:56.424728: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
2017-12-03 06:55:57.000905: I tensorflow/core/common_runtime/gpu/gpu_device.cc:887] Found device 0 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 5791:00:00.0
Total memory: 11.17GiB
Free memory: 11.11GiB
2017-12-03 06:55:57.000943: I tensorflow/core/common_runtime/gpu/gpu_device.cc:908] DMA: 0 
2017-12-03 06:55:57.000951: I tensorflow/core/common_runtime/gpu/gpu_device.cc:918] 0:   Y 
2017-12-03 06:55:57.000959: I tensorflow/core/common_runtime/gpu/gpu_device.cc:977] Creating TensorFlow device (/gpu:0) -> (device: 0, name: Tesla K80, pci bus id: 5791:00:00.0)
INFO:tensorflow:Restoring parameters from /home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC-only/model.ckpt-150000
INFO - tensorflow - Restoring parameters from /home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC-only/model.ckpt-150000
INFO - root - Starting threads 0 ...

INFO - root - training for 332500 steps
INFO - root - 2017-12-03 06:55:59.957409: step 0, loss = 1.13, batch loss = 1.04 (3.6 examples/sec; 2.240 sec/batch; 206h:52m:29s remains)
INFO - root - 2017-12-03 08:04:38.549045: step 13420, loss = 582.09, batch loss = 1.30 (23.8 examples/sec; 0.336 sec/batch; 29h:46m:57s remains)
INFO - root - 2017-12-03 08:04:42.213956: step 13430, loss = 581.99, batch loss = 1.20 (18.3 examples/sec; 0.437 sec/batch; 38h:43m:52s remains)
INFO - root - 2017-12-03 08:04:45.740406: step 13440, loss = 582.02, batch loss = 1.24 (28.5 examples/sec; 0.281 sec/batch; 24h:52m:45s remains)
INFO - root - 2017-12-03 08:04:49.293439: step 13450, loss = 581.72, batch loss = 0.93 (25.3 examples/sec; 0.317 sec/batch; 28h:04m:07s remains)
INFO - root - 2017-12-03 08:04:53.062015: step 13460, loss = 582.00, batch loss = 1.21 (19.3 examples/sec; 0.414 sec/batch; 36h:42m:58s remains)
INFO - root - 2017-12-03 08:04:56.785620: step 13470, loss = 581.90, batch loss = 1.11 (22.8 examples/sec; 0.351 sec/batch; 31h:06m:41s remains)
INFO - root - 2017-12-03 08:05:00.463977: step 13480, loss = 581.88, batch loss = 1.10 (22.7 examples/sec; 0.353 sec/batch; 31h:16m:11s remains)
INFO - root - 2017-12-03 08:05:04.330512: step 13490, loss = 582.00, batch loss = 1.21 (17.7 examples/sec; 0.452 sec/batch; 40h:04m:10s remains)
INFO - root - 2017-12-03 08:05:07.959138: step 13500, loss = 581.86, batch loss = 1.07 (26.0 examples/sec; 0.308 sec/batch; 27h:17m:28s remains)
INFO - root - 2017-12-03 08:05:11.607840: step 13510, loss = 582.01, batch loss = 1.23 (19.2 examples/sec; 0.418 sec/batch; 37h:00m:48s remains)
INFO - root - 2017-12-03 08:05:15.613425: step 13520, loss = 582.03, batch loss = 1.24 (17.1 examples/sec; 0.467 sec/batch; 41h:20m:49s remains)
INFO - root - 2017-12-03 08:05:19.232682: step 13530, loss = 582.08, batch loss = 1.29 (23.4 examples/sec; 0.342 sec/batch; 30h:20m:04s remains)
INFO - root - 2017-12-03 08:05:22.678714: step 13540, loss = 582.01, batch loss = 1.22 (21.5 examples/sec; 0.372 sec/batch; 32h:59m:40s remains)
INFO - root - 2017-12-03 08:05:26.620210: step 13550, loss = 581.90, batch loss = 1.11 (26.2 examples/sec; 0.305 sec/batch; 27h:00m:38s remains)
INFO - root - 2017-12-03 08:05:29.947733: step 13560, loss = 581.85, batch loss = 1.07 (32.6 examples/sec; 0.245 sec/batch; 21h:44m:26s remains)
INFO - root - 2017-12-03 08:05:33.632639: step 13570, loss = 581.93, batch loss = 1.14 (23.2 examples/sec; 0.344 sec/batch; 30h:29m:43s remains)
INFO - root - 2017-12-03 08:05:37.354921: step 13580, loss = 582.10, batch loss = 1.31 (21.2 examples/sec; 0.378 sec/batch; 33h:28m:58s remains)
INFO - root - 2017-12-03 08:05:41.061685: step 13590, loss = 581.83, batch loss = 1.04 (20.3 examples/sec; 0.393 sec/batch; 34h:49m:36s remains)
INFO - root - 2017-12-03 08:05:44.805546: step 13600, loss = 581.68, batch loss = 0.89 (23.9 examples/sec; 0.335 sec/batch; 29h:40m:38s remains)
INFO - root - 2017-12-03 08:05:48.544744: step 13610, loss = 581.83, batch loss = 1.04 (20.1 examples/sec; 0.398 sec/batch; 35h:12m:42s remains)
INFO - root - 2017-12-03 08:05:52.207332: step 13620, loss = 581.82, batch loss = 1.03 (19.9 examples/sec; 0.403 sec/batch; 35h:39m:16s remains)
INFO - root - 2017-12-03 08:05:56.070677: step 13630, loss = 581.87, batch loss = 1.09 (20.7 examples/sec; 0.387 sec/batch; 34h:16m:39s remains)
INFO - root - 2017-12-03 08:06:00.002439: step 13640, loss = 582.05, batch loss = 1.26 (19.7 examples/sec; 0.406 sec/batch; 35h:59m:23s remains)
INFO - root - 2017-12-03 08:06:03.543027: step 13650, loss = 581.96, batch loss = 1.17 (24.1 examples/sec; 0.332 sec/batch; 29h:21m:41s remains)
INFO - root - 2017-12-03 08:06:07.107932: step 13660, loss = 581.91, batch loss = 1.12 (23.3 examples/sec; 0.343 sec/batch; 30h:21m:59s remains)
INFO - root - 2017-12-03 08:06:10.652254: step 13670, loss = 581.93, batch loss = 1.15 (25.4 examples/sec; 0.315 sec/batch; 27h:51m:40s remains)
INFO - root - 2017-12-03 08:06:14.469269: step 13680, loss = 581.83, batch loss = 1.04 (24.1 examples/sec; 0.333 sec/batch; 29h:27m:09s remains)
INFO - root - 2017-12-03 08:06:18.275670: step 13690, loss = 581.99, batch loss = 1.20 (21.0 examples/sec; 0.381 sec/batch; 33h:42m:33s remains)
INFO - root - 2017-12-03 08:06:21.759561: step 13700, loss = 581.96, batch loss = 1.18 (19.4 examples/sec; 0.411 sec/batch; 36h:25m:41s remains)
INFO - root - 2017-12-03 08:06:25.729620: step 13710, loss = 581.91, batch loss = 1.12 (17.3 examples/sec; 0.461 sec/batch; 40h:50m:31s remains)
INFO - root - 2017-12-03 08:06:29.312203: step 13720, loss = 582.00, batch loss = 1.22 (19.4 examples/sec; 0.412 sec/batch; 36h:26m:58s remains)
INFO - root - 2017-12-03 08:06:32.847274: step 13730, loss = 581.82, batch loss = 1.04 (43.7 examples/sec; 0.183 sec/batch; 16h:12m:18s remains)
INFO - root - 2017-12-03 08:06:36.230692: step 13740, loss = 581.89, batch loss = 1.10 (44.6 examples/sec; 0.179 sec/batch; 15h:53m:20s remains)
INFO - root - 2017-12-03 08:06:39.150657: step 13750, loss = 581.88, batch loss = 1.09 (33.1 examples/sec; 0.242 sec/batch; 21h:24m:10s remains)
INFO - root - 2017-12-03 08:06:42.262155: step 13760, loss = 582.23, batch loss = 1.45 (20.0 examples/sec; 0.400 sec/batch; 35h:24m:21s remains)
INFO - root - 2017-12-03 08:06:45.943043: step 13770, loss = 581.90, batch loss = 1.11 (22.6 examples/sec; 0.355 sec/batch; 31h:23m:16s remains)
INFO - root - 2017-12-03 08:06:49.896318: step 13780, loss = 581.96, batch loss = 1.17 (25.0 examples/sec; 0.321 sec/batch; 28h:23m:06s remains)
INFO - root - 2017-12-03 08:06:53.745463: step 13790, loss = 581.96, batch loss = 1.17 (18.9 examples/sec; 0.423 sec/batch; 37h:29m:20s remains)
INFO - root - 2017-12-03 08:06:57.083799: step 13800, loss = 581.87, batch loss = 1.09 (22.6 examples/sec; 0.354 sec/batch; 31h:19m:16s remains)
INFO - root - 2017-12-03 08:07:00.717176: step 13810, loss = 582.04, batch loss = 1.25 (31.7 examples/sec; 0.252 sec/batch; 22h:19m:20s remains)
INFO - root - 2017-12-03 08:07:04.495474: step 13820, loss = 581.79, batch loss = 1.01 (22.5 examples/sec; 0.355 sec/batch; 31h:26m:08s remains)
INFO - root - 2017-12-03 08:07:08.317166: step 13830, loss = 581.86, batch loss = 1.07 (23.8 examples/sec; 0.336 sec/batch; 29h:44m:41s remains)
INFO - root - 2017-12-03 08:07:11.921324: step 13840, loss = 581.91, batch loss = 1.12 (33.6 examples/sec; 0.238 sec/batch; 21h:03m:23s remains)
INFO - root - 2017-12-03 08:07:15.802913: step 13850, loss = 582.01, batch loss = 1.22 (25.7 examples/sec; 0.312 sec/batch; 27h:35m:18s remains)
INFO - root - 2017-12-03 08:07:19.376580: step 13860, loss = 581.88, batch loss = 1.09 (26.0 examples/sec; 0.308 sec/batch; 27h:14m:08s remains)
INFO - root - 2017-12-03 08:07:23.209766: step 13870, loss = 582.08, batch loss = 1.29 (22.2 examples/sec; 0.360 sec/batch; 31h:50m:58s remains)
INFO - root - 2017-12-03 08:07:26.924405: step 13880, loss = 581.91, batch loss = 1.13 (20.4 examples/sec; 0.393 sec/batch; 34h:45m:59s remains)
INFO - root - 2017-12-03 08:07:30.154774: step 13890, loss = 582.17, batch loss = 1.38 (24.0 examples/sec; 0.334 sec/batch; 29h:33m:02s remains)
INFO - root - 2017-12-03 08:07:33.764975: step 13900, loss = 582.16, batch loss = 1.37 (17.5 examples/sec; 0.458 sec/batch; 40h:32m:25s remains)
INFO - root - 2017-12-03 08:07:37.478431: step 13910, loss = 581.86, batch loss = 1.08 (24.4 examples/sec; 0.327 sec/batch; 28h:57m:39s remains)
INFO - root - 2017-12-03 08:07:40.916409: step 13920, loss = 582.06, batch loss = 1.28 (24.6 examples/sec; 0.326 sec/batch; 28h:48m:30s remains)
INFO - root - 2017-12-03 08:07:44.386100: step 13930, loss = 581.80, batch loss = 1.02 (34.2 examples/sec; 0.234 sec/batch; 20h:43m:01s remains)
INFO - root - 2017-12-03 08:07:47.927901: step 13940, loss = 582.02, batch loss = 1.23 (24.2 examples/sec; 0.331 sec/batch; 29h:16m:41s remains)
INFO - root - 2017-12-03 08:07:51.598273: step 13950, loss = 581.95, batch loss = 1.16 (25.8 examples/sec; 0.311 sec/batch; 27h:28m:46s remains)
INFO - root - 2017-12-03 08:07:55.043922: step 13960, loss = 581.78, batch loss = 0.99 (28.6 examples/sec; 0.280 sec/batch; 24h:46m:34s remains)
INFO - root - 2017-12-03 08:07:58.650395: step 13970, loss = 581.92, batch loss = 1.13 (17.3 examples/sec; 0.462 sec/batch; 40h:51m:30s remains)
INFO - root - 2017-12-03 08:08:02.194122: step 13980, loss = 581.85, batch loss = 1.06 (23.6 examples/sec; 0.339 sec/batch; 30h:00m:57s remains)
INFO - root - 2017-12-03 08:08:05.559397: step 13990, loss = 581.84, batch loss = 1.06 (43.7 examples/sec; 0.183 sec/batch; 16h:10m:46s remains)
INFO - root - 2017-12-03 08:08:07.377627: step 14000, loss = 582.10, batch loss = 1.31 (45.6 examples/sec; 0.175 sec/batch; 15h:31m:22s remains)
INFO - root - 2017-12-03 08:08:09.245963: step 14010, loss = 581.90, batch loss = 1.11 (45.0 examples/sec; 0.178 sec/batch; 15h:43m:26s remains)
INFO - root - 2017-12-03 08:08:11.066734: step 14020, loss = 582.05, batch loss = 1.27 (42.8 examples/sec; 0.187 sec/batch; 16h:32m:54s remains)
INFO - root - 2017-12-03 08:08:12.858790: step 14030, loss = 581.99, batch loss = 1.20 (45.5 examples/sec; 0.176 sec/batch; 15h:34m:11s remains)
INFO - root - 2017-12-03 08:08:14.682038: step 14040, loss = 581.94, batch loss = 1.16 (44.4 examples/sec; 0.180 sec/batch; 15h:56m:34s remains)
INFO - root - 2017-12-03 08:08:16.465433: step 14050, loss = 581.97, batch loss = 1.18 (44.8 examples/sec; 0.179 sec/batch; 15h:48m:03s remains)
INFO - root - 2017-12-03 08:08:18.306413: step 14060, loss = 582.01, batch loss = 1.22 (43.9 examples/sec; 0.182 sec/batch; 16h:07m:47s remains)
INFO - root - 2017-12-03 08:08:20.126658: step 14070, loss = 581.91, batch loss = 1.13 (44.1 examples/sec; 0.181 sec/batch; 16h:02m:04s remains)
INFO - root - 2017-12-03 08:08:21.933615: step 14080, loss = 581.90, batch loss = 1.11 (44.0 examples/sec; 0.182 sec/batch; 16h:05m:39s remains)
INFO - root - 2017-12-03 08:08:23.728871: step 14090, loss = 582.01, batch loss = 1.22 (44.8 examples/sec; 0.178 sec/batch; 15h:46m:37s remains)
INFO - root - 2017-12-03 08:08:25.563388: step 14100, loss = 581.99, batch loss = 1.21 (44.2 examples/sec; 0.181 sec/batch; 16h:00m:40s remains)
INFO - root - 2017-12-03 08:08:27.456246: step 14110, loss = 581.75, batch loss = 0.96 (44.1 examples/sec; 0.181 sec/batch; 16h:01m:37s remains)
INFO - root - 2017-12-03 08:08:29.273373: step 14120, loss = 581.71, batch loss = 0.92 (45.2 examples/sec; 0.177 sec/batch; 15h:39m:25s remains)
INFO - root - 2017-12-03 08:08:31.086042: step 14130, loss = 581.89, batch loss = 1.10 (43.9 examples/sec; 0.182 sec/batch; 16h:06m:19s remains)
INFO - root - 2017-12-03 08:08:32.896109: step 14140, loss = 581.77, batch loss = 0.98 (44.6 examples/sec; 0.179 sec/batch; 15h:50m:59s remains)
INFO - root - 2017-12-03 08:08:34.689020: step 14150, loss = 581.98, batch loss = 1.19 (43.9 examples/sec; 0.182 sec/batch; 16h:07m:15s remains)
INFO - root - 2017-12-03 08:08:36.473150: step 14160, loss = 582.11, batch loss = 1.33 (44.1 examples/sec; 0.181 sec/batch; 16h:02m:11s remains)
INFO - root - 2017-12-03 08:08:38.292170: step 14170, loss = 581.97, batch loss = 1.18 (44.6 examples/sec; 0.179 sec/batch; 15h:51m:30s remains)
INFO - root - 2017-12-03 08:08:40.076468: step 14180, loss = 581.93, batch loss = 1.15 (45.0 examples/sec; 0.178 sec/batch; 15h:43m:34s remains)
INFO - root - 2017-12-03 08:08:41.881018: step 14190, loss = 581.96, batch loss = 1.17 (44.1 examples/sec; 0.182 sec/batch; 16h:02m:56s remains)
INFO - root - 2017-12-03 08:08:43.676360: step 14200, loss = 581.91, batch loss = 1.12 (43.1 examples/sec; 0.185 sec/batch; 16h:24m:03s remains)
INFO - root - 2017-12-03 08:08:45.539259: step 14210, loss = 582.00, batch loss = 1.21 (44.0 examples/sec; 0.182 sec/batch; 16h:05m:24s remains)
INFO - root - 2017-12-03 08:08:47.354797: step 14220, loss = 581.91, batch loss = 1.12 (44.4 examples/sec; 0.180 sec/batch; 15h:55m:11s remains)
INFO - root - 2017-12-03 08:08:49.165195: step 14230, loss = 582.03, batch loss = 1.25 (44.6 examples/sec; 0.180 sec/batch; 15h:52m:23s remains)
INFO - root - 2017-12-03 08:08:50.945618: step 14240, loss = 582.15, batch loss = 1.36 (45.0 examples/sec; 0.178 sec/batch; 15h:42m:31s remains)
INFO - root - 2017-12-03 08:08:52.761854: step 14250, loss = 582.11, batch loss = 1.32 (45.8 examples/sec; 0.175 sec/batch; 15h:26m:12s remains)
INFO - root - 2017-12-03 08:08:54.570507: step 14260, loss = 582.24, batch loss = 1.45 (43.3 examples/sec; 0.185 sec/batch; 16h:20m:46s remains)
INFO - root - 2017-12-03 08:08:56.380776: step 14270, loss = 582.10, batch loss = 1.31 (42.9 examples/sec; 0.186 sec/batch; 16h:29m:07s remains)
INFO - root - 2017-12-03 08:08:58.203737: step 14280, loss = 582.04, batch loss = 1.25 (44.7 examples/sec; 0.179 sec/batch; 15h:49m:21s remains)
INFO - root - 2017-12-03 08:09:00.022349: step 14290, loss = 581.89, batch loss = 1.10 (45.2 examples/sec; 0.177 sec/batch; 15h:37m:40s remains)
INFO - root - 2017-12-03 08:09:01.824897: step 14300, loss = 581.85, batch loss = 1.06 (42.1 examples/sec; 0.190 sec/batch; 16h:46m:45s remains)
INFO - root - 2017-12-03 08:09:03.674789: step 14310, loss = 582.17, batch loss = 1.38 (44.2 examples/sec; 0.181 sec/batch; 15h:59m:16s remains)
INFO - root - 2017-12-03 08:09:05.506022: step 14320, loss = 581.83, batch loss = 1.04 (43.8 examples/sec; 0.183 sec/batch; 16h:08m:29s remains)
INFO - root - 2017-12-03 08:09:07.314531: step 14330, loss = 582.09, batch loss = 1.30 (43.9 examples/sec; 0.182 sec/batch; 16h:05m:44s remains)
INFO - root - 2017-12-03 08:09:09.095421: step 14340, loss = 582.11, batch loss = 1.32 (44.0 examples/sec; 0.182 sec/batch; 16h:03m:54s remains)
INFO - root - 2017-12-03 08:09:10.926331: step 14350, loss = 582.14, batch loss = 1.35 (45.1 examples/sec; 0.178 sec/batch; 15h:41m:21s remains)
INFO - root - 2017-12-03 08:09:12.724384: step 14360, loss = 581.84, batch loss = 1.05 (44.2 examples/sec; 0.181 sec/batch; 15h:58m:39s remains)
INFO - root - 2017-12-03 08:09:14.535688: step 14370, loss = 581.93, batch loss = 1.14 (44.9 examples/sec; 0.178 sec/batch; 15h:43m:52s remains)
INFO - root - 2017-12-03 08:09:16.347620: step 14380, loss = 581.77, batch loss = 0.98 (46.0 examples/sec; 0.174 sec/batch; 15h:22m:30s remains)
INFO - root - 2017-12-03 08:09:18.160329: step 14390, loss = 581.92, batch loss = 1.13 (44.8 examples/sec; 0.179 sec/batch; 15h:46m:27s remains)
INFO - root - 2017-12-03 08:09:19.977536: step 14400, loss = 581.97, batch loss = 1.18 (45.4 examples/sec; 0.176 sec/batch; 15h:34m:37s remains)
INFO - root - 2017-12-03 08:09:21.865268: step 14410, loss = 582.04, batch loss = 1.25 (43.8 examples/sec; 0.183 sec/batch; 16h:08m:37s remains)
INFO - root - 2017-12-03 08:09:23.687705: step 14420, loss = 581.84, batch loss = 1.05 (45.0 examples/sec; 0.178 sec/batch; 15h:43m:14s remains)
INFO - root - 2017-12-03 08:09:25.509518: step 14430, loss = 581.94, batch loss = 1.16 (45.0 examples/sec; 0.178 sec/batch; 15h:42m:57s remains)
INFO - root - 2017-12-03 08:09:27.310245: step 14440, loss = 582.05, batch loss = 1.26 (43.2 examples/sec; 0.185 sec/batch; 16h:20m:57s remains)
INFO - root - 2017-12-03 08:09:29.115822: step 14450, loss = 581.92, batch loss = 1.13 (43.8 examples/sec; 0.183 sec/batch; 16h:07m:29s remains)
INFO - root - 2017-12-03 08:09:30.899869: step 14460, loss = 581.91, batch loss = 1.13 (45.0 examples/sec; 0.178 sec/batch; 15h:43m:19s remains)
INFO - root - 2017-12-03 08:09:32.714562: step 14470, loss = 581.91, batch loss = 1.12 (44.4 examples/sec; 0.180 sec/batch; 15h:54m:26s remains)
INFO - root - 2017-12-03 08:09:34.529169: step 14480, loss = 581.90, batch loss = 1.12 (44.7 examples/sec; 0.179 sec/batch; 15h:49m:36s remains)
INFO - root - 2017-12-03 08:09:36.316186: step 14490, loss = 582.11, batch loss = 1.32 (44.9 examples/sec; 0.178 sec/batch; 15h:45m:11s remains)
INFO - root - 2017-12-03 08:09:38.123216: step 14500, loss = 581.99, batch loss = 1.20 (43.6 examples/sec; 0.183 sec/batch; 16h:12m:22s remains)
INFO - root - 2017-12-03 08:09:40.023933: step 14510, loss = 581.95, batch loss = 1.16 (42.2 examples/sec; 0.190 sec/batch; 16h:44m:24s remains)
INFO - root - 2017-12-03 08:09:41.848396: step 14520, loss = 582.03, batch loss = 1.24 (45.4 examples/sec; 0.176 sec/batch; 15h:34m:06s remains)
INFO - root - 2017-12-03 08:09:43.640084: step 14530, loss = 581.87, batch loss = 1.08 (44.1 examples/sec; 0.182 sec/batch; 16h:01m:56s remains)
INFO - root - 2017-12-03 08:09:45.434921: step 14540, loss = 582.18, batch loss = 1.39 (43.6 examples/sec; 0.183 sec/batch; 16h:11m:22s remains)
INFO - root - 2017-12-03 08:09:47.256280: step 14550, loss = 581.83, batch loss = 1.04 (43.5 examples/sec; 0.184 sec/batch; 16h:13m:36s remains)
INFO - root - 2017-12-03 08:09:49.050615: step 14560, loss = 582.16, batch loss = 1.37 (45.1 examples/sec; 0.177 sec/batch; 15h:40m:01s remains)
INFO - root - 2017-12-03 08:09:50.852869: step 14570, loss = 581.90, batch loss = 1.12 (44.4 examples/sec; 0.180 sec/batch; 15h:55m:38s remains)
INFO - root - 2017-12-03 08:09:52.664861: step 14580, loss = 581.87, batch loss = 1.08 (44.9 examples/sec; 0.178 sec/batch; 15h:44m:54s remains)
INFO - root - 2017-12-03 08:09:54.494656: step 14590, loss = 582.23, batch loss = 1.44 (44.4 examples/sec; 0.180 sec/batch; 15h:54m:07s remains)
INFO - root - 2017-12-03 08:09:56.296573: step 14600, loss = 581.89, batch loss = 1.10 (45.3 examples/sec; 0.177 sec/batch; 15h:36m:07s remains)
INFO - root - 2017-12-03 08:09:58.184055: step 14610, loss = 582.13, batch loss = 1.34 (44.8 examples/sec; 0.179 sec/batch; 15h:46m:42s remains)
INFO - root - 2017-12-03 08:10:00.001787: step 14620, loss = 581.89, batch loss = 1.10 (43.8 examples/sec; 0.183 sec/batch; 16h:08m:05s remains)
INFO - root - 2017-12-03 08:10:01.818139: step 14630, loss = 582.04, batch loss = 1.25 (45.0 examples/sec; 0.178 sec/batch; 15h:41m:09s remains)
INFO - root - 2017-12-03 08:10:03.619775: step 14640, loss = 581.98, batch loss = 1.20 (44.3 examples/sec; 0.181 sec/batch; 15h:56m:58s remains)
INFO - root - 2017-12-03 08:10:05.411937: step 14650, loss = 581.90, batch loss = 1.11 (45.0 examples/sec; 0.178 sec/batch; 15h:41m:17s remains)
INFO - root - 2017-12-03 08:10:07.211744: step 14660, loss = 582.06, batch loss = 1.28 (45.4 examples/sec; 0.176 sec/batch; 15h:33m:47s remains)
INFO - root - 2017-12-03 08:10:09.025028: step 14670, loss = 581.90, batch loss = 1.11 (43.3 examples/sec; 0.185 sec/batch; 16h:18m:52s remains)
INFO - root - 2017-12-03 08:10:10.835384: step 14680, loss = 581.80, batch loss = 1.02 (44.0 examples/sec; 0.182 sec/batch; 16h:03m:41s remains)
INFO - root - 2017-12-03 08:10:12.638426: step 14690, loss = 582.03, batch loss = 1.24 (45.2 examples/sec; 0.177 sec/batch; 15h:38m:26s remains)
INFO - root - 2017-12-03 08:10:14.442446: step 14700, loss = 581.90, batch loss = 1.11 (42.8 examples/sec; 0.187 sec/batch; 16h:29m:55s remains)
INFO - root - 2017-12-03 08:10:16.306569: step 14710, loss = 581.99, batch loss = 1.20 (43.9 examples/sec; 0.182 sec/batch; 16h:04m:06s remains)
INFO - root - 2017-12-03 08:10:18.115152: step 14720, loss = 581.99, batch loss = 1.20 (45.1 examples/sec; 0.177 sec/batch; 15h:39m:09s remains)
INFO - root - 2017-12-03 08:10:19.922590: step 14730, loss = 581.88, batch loss = 1.09 (44.9 examples/sec; 0.178 sec/batch; 15h:43m:47s remains)
INFO - root - 2017-12-03 08:10:21.732295: step 14740, loss = 581.98, batch loss = 1.19 (43.2 examples/sec; 0.185 sec/batch; 16h:20m:09s remains)
INFO - root - 2017-12-03 08:10:23.537286: step 14750, loss = 581.98, batch loss = 1.19 (44.9 examples/sec; 0.178 sec/batch; 15h:43m:23s remains)
INFO - root - 2017-12-03 08:10:25.358091: step 14760, loss = 582.18, batch loss = 1.40 (43.6 examples/sec; 0.184 sec/batch; 16h:12m:40s remains)
INFO - root - 2017-12-03 08:10:27.156940: step 14770, loss = 582.03, batch loss = 1.25 (44.8 examples/sec; 0.178 sec/batch; 15h:45m:13s remains)
INFO - root - 2017-12-03 08:10:28.955819: step 14780, loss = 581.90, batch loss = 1.11 (44.0 examples/sec; 0.182 sec/batch; 16h:02m:49s remains)
INFO - root - 2017-12-03 08:10:30.771810: step 14790, loss = 581.97, batch loss = 1.18 (43.2 examples/sec; 0.185 sec/batch; 16h:21m:00s remains)
INFO - root - 2017-12-03 08:10:32.583288: step 14800, loss = 582.04, batch loss = 1.25 (45.4 examples/sec; 0.176 sec/batch; 15h:33m:42s remains)
INFO - root - 2017-12-03 08:10:34.428271: step 14810, loss = 581.78, batch loss = 1.00 (44.7 examples/sec; 0.179 sec/batch; 15h:48m:15s remains)
INFO - root - 2017-12-03 08:10:36.268826: step 14820, loss = 581.98, batch loss = 1.19 (43.3 examples/sec; 0.185 sec/batch; 16h:19m:03s remains)
INFO - root - 2017-12-03 08:10:38.100768: step 14830, loss = 582.03, batch loss = 1.24 (44.5 examples/sec; 0.180 sec/batch; 15h:52m:20s remains)
INFO - root - 2017-12-03 08:10:39.898666: step 14840, loss = 582.15, batch loss = 1.37 (45.1 examples/sec; 0.177 sec/batch; 15h:39m:44s remains)
INFO - root - 2017-12-03 08:10:41.708803: step 14850, loss = 582.03, batch loss = 1.25 (43.6 examples/sec; 0.183 sec/batch; 16h:11m:04s remains)
INFO - root - 2017-12-03 08:10:43.513329: step 14860, loss = 582.00, batch loss = 1.22 (45.1 examples/sec; 0.177 sec/batch; 15h:38m:03s remains)
INFO - root - 2017-12-03 08:10:45.297292: step 14870, loss = 581.84, batch loss = 1.06 (45.0 examples/sec; 0.178 sec/batch; 15h:41m:34s remains)
INFO - root - 2017-12-03 08:10:47.129498: step 14880, loss = 581.88, batch loss = 1.10 (43.8 examples/sec; 0.183 sec/batch; 16h:07m:54s remains)
INFO - root - 2017-12-03 08:10:48.944864: step 14890, loss = 582.04, batch loss = 1.26 (43.5 examples/sec; 0.184 sec/batch; 16h:12m:50s remains)
INFO - root - 2017-12-03 08:10:50.740212: step 14900, loss = 581.93, batch loss = 1.15 (45.4 examples/sec; 0.176 sec/batch; 15h:33m:19s remains)
