INFO - Siam-FC - Running command 'main'
INFO - Siam-FC - Started run with ID "338"
INFO - root - preproces -- siamese_fc_color
WARNING - root - root is not explicitly specified, using default value: None
INFO - root - For training, we use instance size 255 - 2 * 8 ...
WARNING - root - init_method is not explicitly specified, using default value: None
INFO - root - preproces -- None
WARNING - root - root is not explicitly specified, using default value: None
INFO - root - For training, we use instance size 255 - 2 * 8 ...
WARNING - root - init_method is not explicitly specified, using default value: None
/home/v-chaoqw/MYSFC-ORI/workspace/train_imdb.pickle
inputs Tensor("train/batch:0", shape=(8, 127, 127, 3), dtype=float32, device=/device:CPU:0)
conv1 Tensor("train/siamese_fc/pool1/MaxPool:0", shape=(8, 29, 29, 96), dtype=float32)
net Tensor("train/siamese_fc/conv4/concat:0", shape=(8, 8, 8, 384), dtype=float32)
Tensor("train/siamese_fc/conv5/def/transpose:0", shape=(8, 384, 8, 8), dtype=float32) <tf.Variable 'siamese_fc/conv5/def/b1/weights:0' shape=(256, 384, 3, 3) dtype=float32_ref> Tensor("train/siamese_fc/conv5/def/transpose_1:0", shape=(8, 18, 8, 8), dtype=float32)
inputs Tensor("train/batch:1", shape=(8, 239, 239, 3), dtype=float32, device=/device:CPU:0)
conv1 Tensor("train/siamese_fc_1/pool1/MaxPool:0", shape=(8, 57, 57, 96), dtype=float32)
net Tensor("train/siamese_fc_1/conv4/concat:0", shape=(8, 22, 22, 384), dtype=float32)
Tensor("train/siamese_fc_1/conv5/def/transpose:0", shape=(8, 384, 22, 22), dtype=float32) <tf.Variable 'siamese_fc/conv5/def/b1/weights:0' shape=(256, 384, 3, 3) dtype=float32_ref> Tensor("train/siamese_fc_1/conv5/def/transpose_1:0", shape=(8, 18, 22, 22), dtype=float32)
/home/v-chaoqw/MYSFC-ORI/workspace/val_imdb.pickle
inputs Tensor("val/batch:0", shape=(8, 127, 127, 3), dtype=float32, device=/device:CPU:0)
conv1 Tensor("val/siamese_fc/pool1/MaxPool:0", shape=(8, 29, 29, 96), dtype=float32)
net Tensor("val/siamese_fc/conv4/concat:0", shape=(8, 8, 8, 384), dtype=float32)
Tensor("val/siamese_fc/conv5/def/transpose:0", shape=(8, 384, 8, 8), dtype=float32) <tf.Variable 'siamese_fc/conv5/def/b1/weights:0' shape=(256, 384, 3, 3) dtype=float32_ref> Tensor("val/siamese_fc/conv5/def/transpose_1:0", shape=(8, 18, 8, 8), dtype=float32)
inputs Tensor("val/batch:1", shape=(8, 239, 239, 3), dtype=float32, device=/device:CPU:0)
conv1 Tensor("val/siamese_fc_1/pool1/MaxPool:0", shape=(8, 57, 57, 96), dtype=float32)
net Tensor("val/siamese_fc_1/conv4/concat:0", shape=(8, 22, 22, 384), dtype=float32)
Tensor("val/siamese_fc_1/conv5/def/transpose:0", shape=(8, 384, 22, 22), dtype=float32) <tf.Variable 'siamese_fc/conv5/def/b1/weights:0' shape=(256, 384, 3, 3) dtype=float32_ref> Tensor("val/siamese_fc_1/conv5/def/transpose_1:0", shape=(8, 18, 22, 22), dtype=float32)
2017-12-17 02:46:48.168498: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-12-17 02:46:48.168540: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-12-17 02:46:48.168547: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-12-17 02:46:48.168551: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-12-17 02:46:48.168555: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
2017-12-17 02:46:48.515858: I tensorflow/core/common_runtime/gpu/gpu_device.cc:887] Found device 0 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 6bee:00:00.0
Total memory: 11.17GiB
Free memory: 11.10GiB
2017-12-17 02:46:48.515897: I tensorflow/core/common_runtime/gpu/gpu_device.cc:908] DMA: 0 
2017-12-17 02:46:48.515904: I tensorflow/core/common_runtime/gpu/gpu_device.cc:918] 0:   Y 
2017-12-17 02:46:48.515911: I tensorflow/core/common_runtime/gpu/gpu_device.cc:977] Creating TensorFlow device (/gpu:0) -> (device: 0, name: Tesla K80, pci bus id: 6bee:00:00.0)
INFO - root - Restore from last checkpoint: /home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC-only/model.ckpt-150000
INFO:tensorflow:Restoring parameters from /home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC-only/model.ckpt-150000
INFO - tensorflow - Restoring parameters from /home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC-only/model.ckpt-150000
INFO - root - Starting threads 0 ...

INFO - root - Starting threads 0 ...

INFO - root - training for 332500 steps
INFO - root - 2017-12-17 02:46:51.660673: step 0, loss = 2.28, batch loss = 2.23 (3.4 examples/sec; 2.349 sec/batch; 216h:58m:20s remains)
INFO - root - 2017-12-17 03:23:16.494194: step 9600, loss = 0.22, batch loss = 0.14 (35.6 examples/sec; 0.225 sec/batch; 20h:10m:26s remains)
INFO - root - 2017-12-17 03:23:18.897476: step 9610, loss = 0.27, batch loss = 0.18 (36.2 examples/sec; 0.221 sec/batch; 19h:49m:15s remains)
INFO - root - 2017-12-17 03:23:21.170156: step 9620, loss = 0.25, batch loss = 0.17 (36.0 examples/sec; 0.222 sec/batch; 19h:55m:20s remains)
INFO - root - 2017-12-17 03:23:23.472770: step 9630, loss = 0.24, batch loss = 0.16 (34.4 examples/sec; 0.233 sec/batch; 20h:53m:02s remains)
INFO - root - 2017-12-17 03:23:25.738596: step 9640, loss = 0.30, batch loss = 0.22 (34.9 examples/sec; 0.229 sec/batch; 20h:33m:11s remains)
INFO - root - 2017-12-17 03:23:27.990439: step 9650, loss = 0.39, batch loss = 0.30 (35.2 examples/sec; 0.228 sec/batch; 20h:24m:10s remains)
INFO - root - 2017-12-17 03:23:30.274380: step 9660, loss = 0.26, batch loss = 0.18 (34.6 examples/sec; 0.231 sec/batch; 20h:44m:38s remains)
INFO - root - 2017-12-17 03:23:32.546301: step 9670, loss = 0.34, batch loss = 0.26 (35.8 examples/sec; 0.224 sec/batch; 20h:03m:42s remains)
INFO - root - 2017-12-17 03:23:34.788802: step 9680, loss = 0.22, batch loss = 0.14 (36.1 examples/sec; 0.221 sec/batch; 19h:50m:42s remains)
INFO - root - 2017-12-17 03:23:37.078545: step 9690, loss = 0.25, batch loss = 0.17 (33.9 examples/sec; 0.236 sec/batch; 21h:09m:02s remains)
INFO - root - 2017-12-17 03:23:39.411456: step 9700, loss = 0.27, batch loss = 0.18 (33.1 examples/sec; 0.241 sec/batch; 21h:38m:30s remains)
INFO - root - 2017-12-17 03:23:41.824928: step 9710, loss = 0.23, batch loss = 0.14 (34.8 examples/sec; 0.230 sec/batch; 20h:36m:53s remains)
INFO - root - 2017-12-17 03:23:44.120322: step 9720, loss = 0.32, batch loss = 0.24 (35.3 examples/sec; 0.227 sec/batch; 20h:20m:44s remains)
INFO - root - 2017-12-17 03:23:46.424270: step 9730, loss = 0.26, batch loss = 0.18 (34.1 examples/sec; 0.234 sec/batch; 21h:00m:31s remains)
INFO - root - 2017-12-17 03:23:48.699257: step 9740, loss = 0.22, batch loss = 0.13 (35.8 examples/sec; 0.223 sec/batch; 20h:01m:51s remains)
INFO - root - 2017-12-17 03:23:50.974085: step 9750, loss = 0.26, batch loss = 0.18 (36.1 examples/sec; 0.221 sec/batch; 19h:50m:43s remains)
INFO - root - 2017-12-17 03:23:53.249621: step 9760, loss = 0.26, batch loss = 0.18 (34.0 examples/sec; 0.235 sec/batch; 21h:04m:59s remains)
INFO - root - 2017-12-17 03:23:55.530048: step 9770, loss = 0.22, batch loss = 0.13 (33.3 examples/sec; 0.240 sec/batch; 21h:31m:01s remains)
INFO - root - 2017-12-17 03:23:57.792924: step 9780, loss = 0.20, batch loss = 0.11 (36.4 examples/sec; 0.219 sec/batch; 19h:40m:34s remains)
INFO - root - 2017-12-17 03:24:00.040285: step 9790, loss = 0.27, batch loss = 0.18 (35.6 examples/sec; 0.225 sec/batch; 20h:09m:00s remains)
INFO - root - 2017-12-17 03:24:02.289103: step 9800, loss = 0.24, batch loss = 0.15 (35.8 examples/sec; 0.223 sec/batch; 20h:01m:00s remains)
INFO - root - 2017-12-17 03:24:04.675570: step 9810, loss = 0.24, batch loss = 0.16 (36.2 examples/sec; 0.221 sec/batch; 19h:48m:13s remains)
INFO - root - 2017-12-17 03:24:06.946726: step 9820, loss = 0.29, batch loss = 0.21 (36.7 examples/sec; 0.218 sec/batch; 19h:33m:04s remains)
INFO - root - 2017-12-17 03:24:09.179609: step 9830, loss = 0.26, batch loss = 0.17 (34.8 examples/sec; 0.230 sec/batch; 20h:35m:41s remains)
INFO - root - 2017-12-17 03:24:11.452122: step 9840, loss = 0.24, batch loss = 0.15 (35.6 examples/sec; 0.225 sec/batch; 20h:07m:32s remains)
INFO - root - 2017-12-17 03:24:13.709278: step 9850, loss = 0.29, batch loss = 0.21 (36.0 examples/sec; 0.222 sec/batch; 19h:55m:19s remains)
INFO - root - 2017-12-17 03:24:15.988466: step 9860, loss = 0.38, batch loss = 0.30 (36.1 examples/sec; 0.222 sec/batch; 19h:51m:18s remains)
INFO - root - 2017-12-17 03:24:18.300666: step 9870, loss = 0.21, batch loss = 0.13 (33.9 examples/sec; 0.236 sec/batch; 21h:09m:14s remains)
INFO - root - 2017-12-17 03:24:20.592658: step 9880, loss = 0.27, batch loss = 0.18 (36.7 examples/sec; 0.218 sec/batch; 19h:31m:56s remains)
INFO - root - 2017-12-17 03:24:22.846561: step 9890, loss = 0.22, batch loss = 0.14 (36.1 examples/sec; 0.222 sec/batch; 19h:52m:45s remains)
INFO - root - 2017-12-17 03:24:25.140413: step 9900, loss = 0.24, batch loss = 0.16 (34.1 examples/sec; 0.235 sec/batch; 21h:02m:18s remains)
INFO - root - 2017-12-17 03:24:27.575607: step 9910, loss = 0.21, batch loss = 0.13 (36.5 examples/sec; 0.219 sec/batch; 19h:38m:40s remains)
INFO - root - 2017-12-17 03:24:29.824777: step 9920, loss = 0.25, batch loss = 0.17 (35.5 examples/sec; 0.226 sec/batch; 20h:12m:27s remains)
INFO - root - 2017-12-17 03:24:32.102299: step 9930, loss = 0.20, batch loss = 0.12 (33.3 examples/sec; 0.240 sec/batch; 21h:30m:36s remains)
INFO - root - 2017-12-17 03:24:34.361999: step 9940, loss = 0.26, batch loss = 0.17 (35.7 examples/sec; 0.224 sec/batch; 20h:04m:05s remains)
INFO - root - 2017-12-17 03:24:36.627820: step 9950, loss = 0.30, batch loss = 0.21 (35.4 examples/sec; 0.226 sec/batch; 20h:14m:59s remains)
INFO - root - 2017-12-17 03:24:38.897434: step 9960, loss = 0.28, batch loss = 0.19 (33.6 examples/sec; 0.238 sec/batch; 21h:19m:34s remains)
INFO - root - 2017-12-17 03:24:41.162581: step 9970, loss = 0.30, batch loss = 0.22 (36.3 examples/sec; 0.220 sec/batch; 19h:44m:24s remains)
INFO - root - 2017-12-17 03:24:43.436332: step 9980, loss = 0.28, batch loss = 0.20 (35.7 examples/sec; 0.224 sec/batch; 20h:03m:10s remains)
INFO - root - 2017-12-17 03:24:45.685354: step 9990, loss = 0.25, batch loss = 0.16 (35.4 examples/sec; 0.226 sec/batch; 20h:14m:01s remains)
INFO - root - 2017-12-17 03:24:47.970606: step 10000, loss = 0.31, batch loss = 0.23 (35.1 examples/sec; 0.228 sec/batch; 20h:26m:09s remains)
INFO:tensorflow:/home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC-clip-10-10-test/model.ckpt-10000 is not in all_model_checkpoint_paths. Manually adding it.
INFO - tensorflow - /home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC-clip-10-10-test/model.ckpt-10000 is not in all_model_checkpoint_paths. Manually adding it.
INFO - root - 2017-12-17 03:24:50.830552: step 10010, loss = 0.25, batch loss = 0.16 (36.1 examples/sec; 0.222 sec/batch; 19h:52m:30s remains)
INFO - root - 2017-12-17 03:24:53.112263: step 10020, loss = 0.22, batch loss = 0.14 (35.3 examples/sec; 0.227 sec/batch; 20h:19m:32s remains)
INFO - root - 2017-12-17 03:24:55.364507: step 10030, loss = 0.22, batch loss = 0.14 (34.0 examples/sec; 0.235 sec/batch; 21h:05m:33s remains)
INFO - root - 2017-12-17 03:24:57.639057: step 10040, loss = 0.27, batch loss = 0.19 (35.8 examples/sec; 0.223 sec/batch; 20h:00m:01s remains)
INFO - root - 2017-12-17 03:24:59.877807: step 10050, loss = 0.24, batch loss = 0.16 (35.6 examples/sec; 0.225 sec/batch; 20h:08m:47s remains)
INFO - root - 2017-12-17 03:25:02.114254: step 10060, loss = 0.27, batch loss = 0.19 (35.6 examples/sec; 0.225 sec/batch; 20h:06m:46s remains)
INFO - root - 2017-12-17 03:25:04.358068: step 10070, loss = 0.27, batch loss = 0.19 (36.2 examples/sec; 0.221 sec/batch; 19h:46m:04s remains)
INFO - root - 2017-12-17 03:25:06.600281: step 10080, loss = 0.23, batch loss = 0.15 (35.0 examples/sec; 0.229 sec/batch; 20h:28m:13s remains)
INFO - root - 2017-12-17 03:25:08.878605: step 10090, loss = 0.24, batch loss = 0.16 (35.3 examples/sec; 0.226 sec/batch; 20h:16m:29s remains)
INFO - root - 2017-12-17 03:25:11.117978: step 10100, loss = 0.26, batch loss = 0.18 (35.0 examples/sec; 0.229 sec/batch; 20h:28m:37s remains)
INFO - root - 2017-12-17 03:25:13.482859: step 10110, loss = 0.24, batch loss = 0.16 (36.8 examples/sec; 0.217 sec/batch; 19h:28m:32s remains)
INFO - root - 2017-12-17 03:25:15.752924: step 10120, loss = 0.27, batch loss = 0.19 (34.4 examples/sec; 0.233 sec/batch; 20h:49m:47s remains)
INFO - root - 2017-12-17 03:25:18.033403: step 10130, loss = 0.24, batch loss = 0.15 (37.3 examples/sec; 0.214 sec/batch; 19h:11m:56s remains)
INFO - root - 2017-12-17 03:25:20.298554: step 10140, loss = 0.35, batch loss = 0.27 (36.2 examples/sec; 0.221 sec/batch; 19h:48m:14s remains)
INFO - root - 2017-12-17 03:25:22.552243: step 10150, loss = 0.25, batch loss = 0.17 (35.7 examples/sec; 0.224 sec/batch; 20h:02m:48s remains)
INFO - root - 2017-12-17 03:25:24.813119: step 10160, loss = 0.28, batch loss = 0.20 (36.1 examples/sec; 0.221 sec/batch; 19h:48m:54s remains)
INFO - root - 2017-12-17 03:25:27.045532: step 10170, loss = 0.23, batch loss = 0.15 (35.2 examples/sec; 0.227 sec/batch; 20h:20m:42s remains)
INFO - root - 2017-12-17 03:25:29.290891: step 10180, loss = 0.24, batch loss = 0.16 (34.4 examples/sec; 0.232 sec/batch; 20h:48m:15s remains)
INFO - root - 2017-12-17 03:25:31.514835: step 10190, loss = 0.23, batch loss = 0.14 (36.5 examples/sec; 0.219 sec/batch; 19h:36m:29s remains)
INFO - root - 2017-12-17 03:25:33.758460: step 10200, loss = 0.19, batch loss = 0.10 (34.5 examples/sec; 0.232 sec/batch; 20h:44m:56s remains)
INFO - root - 2017-12-17 03:25:36.116657: step 10210, loss = 0.22, batch loss = 0.14 (34.9 examples/sec; 0.229 sec/batch; 20h:30m:35s remains)
INFO - root - 2017-12-17 03:25:38.359616: step 10220, loss = 0.29, batch loss = 0.21 (35.2 examples/sec; 0.227 sec/batch; 20h:20m:09s remains)
INFO - root - 2017-12-17 03:25:40.589962: step 10230, loss = 0.31, batch loss = 0.23 (35.1 examples/sec; 0.228 sec/batch; 20h:22m:48s remains)
INFO - root - 2017-12-17 03:25:42.826064: step 10240, loss = 0.22, batch loss = 0.14 (36.5 examples/sec; 0.219 sec/batch; 19h:38m:44s remains)
INFO - root - 2017-12-17 03:25:45.077648: step 10250, loss = 0.23, batch loss = 0.15 (36.1 examples/sec; 0.222 sec/batch; 19h:50m:03s remains)
INFO - root - 2017-12-17 03:25:47.327557: step 10260, loss = 0.26, batch loss = 0.18 (34.9 examples/sec; 0.229 sec/batch; 20h:29m:30s remains)
INFO - root - 2017-12-17 03:25:49.632589: step 10270, loss = 0.27, batch loss = 0.18 (35.9 examples/sec; 0.223 sec/batch; 19h:57m:22s remains)
INFO - root - 2017-12-17 03:25:51.866492: step 10280, loss = 0.27, batch loss = 0.19 (35.3 examples/sec; 0.227 sec/batch; 20h:16m:23s remains)
INFO - root - 2017-12-17 03:25:54.070911: step 10290, loss = 0.22, batch loss = 0.14 (36.6 examples/sec; 0.219 sec/batch; 19h:34m:29s remains)
INFO - root - 2017-12-17 03:25:56.308707: step 10300, loss = 0.24, batch loss = 0.16 (36.5 examples/sec; 0.219 sec/batch; 19h:37m:38s remains)
INFO - root - 2017-12-17 03:25:58.682727: step 10310, loss = 0.25, batch loss = 0.16 (35.4 examples/sec; 0.226 sec/batch; 20h:13m:05s remains)
INFO - root - 2017-12-17 03:26:00.937588: step 10320, loss = 0.23, batch loss = 0.15 (35.8 examples/sec; 0.224 sec/batch; 20h:00m:08s remains)
INFO - root - 2017-12-17 03:26:03.198247: step 10330, loss = 0.24, batch loss = 0.15 (35.9 examples/sec; 0.223 sec/batch; 19h:55m:51s remains)
INFO - root - 2017-12-17 03:26:05.441078: step 10340, loss = 0.33, batch loss = 0.25 (35.8 examples/sec; 0.223 sec/batch; 19h:58m:12s remains)
INFO - root - 2017-12-17 03:26:07.685289: step 10350, loss = 0.31, batch loss = 0.23 (34.3 examples/sec; 0.233 sec/batch; 20h:52m:33s remains)
INFO - root - 2017-12-17 03:26:09.925511: step 10360, loss = 0.22, batch loss = 0.13 (35.8 examples/sec; 0.224 sec/batch; 20h:00m:24s remains)
INFO - root - 2017-12-17 03:26:12.162694: step 10370, loss = 0.22, batch loss = 0.13 (35.6 examples/sec; 0.225 sec/batch; 20h:05m:21s remains)
INFO - root - 2017-12-17 03:26:14.446253: step 10380, loss = 0.21, batch loss = 0.13 (35.8 examples/sec; 0.223 sec/batch; 19h:59m:20s remains)
INFO - root - 2017-12-17 03:26:16.678610: step 10390, loss = 0.22, batch loss = 0.14 (35.5 examples/sec; 0.225 sec/batch; 20h:09m:33s remains)
INFO - root - 2017-12-17 03:26:18.957147: step 10400, loss = 0.22, batch loss = 0.14 (36.2 examples/sec; 0.221 sec/batch; 19h:45m:57s remains)
INFO - root - 2017-12-17 03:26:21.350309: step 10410, loss = 0.24, batch loss = 0.16 (36.3 examples/sec; 0.220 sec/batch; 19h:43m:14s remains)
INFO - root - 2017-12-17 03:26:23.587904: step 10420, loss = 0.22, batch loss = 0.14 (35.7 examples/sec; 0.224 sec/batch; 20h:02m:22s remains)
INFO - root - 2017-12-17 03:26:25.849922: step 10430, loss = 0.20, batch loss = 0.11 (34.7 examples/sec; 0.230 sec/batch; 20h:36m:44s remains)
INFO - root - 2017-12-17 03:26:28.126951: step 10440, loss = 0.24, batch loss = 0.16 (33.1 examples/sec; 0.242 sec/batch; 21h:38m:13s remains)
INFO - root - 2017-12-17 03:26:30.377109: step 10450, loss = 0.21, batch loss = 0.13 (35.6 examples/sec; 0.225 sec/batch; 20h:06m:56s remains)
INFO - root - 2017-12-17 03:26:32.637302: step 10460, loss = 0.22, batch loss = 0.14 (36.2 examples/sec; 0.221 sec/batch; 19h:45m:18s remains)
INFO - root - 2017-12-17 03:26:34.895847: step 10470, loss = 0.21, batch loss = 0.13 (35.0 examples/sec; 0.229 sec/batch; 20h:26m:30s remains)
INFO - root - 2017-12-17 03:26:37.165715: step 10480, loss = 0.32, batch loss = 0.24 (35.6 examples/sec; 0.225 sec/batch; 20h:05m:29s remains)
INFO - root - 2017-12-17 03:26:39.406262: step 10490, loss = 0.20, batch loss = 0.12 (33.8 examples/sec; 0.237 sec/batch; 21h:10m:04s remains)
INFO - root - 2017-12-17 03:26:41.669476: step 10500, loss = 0.26, batch loss = 0.18 (34.5 examples/sec; 0.232 sec/batch; 20h:44m:43s remains)
INFO - root - 2017-12-17 03:26:44.024276: step 10510, loss = 0.20, batch loss = 0.12 (36.0 examples/sec; 0.222 sec/batch; 19h:52m:37s remains)
INFO - root - 2017-12-17 03:26:46.285087: step 10520, loss = 0.28, batch loss = 0.20 (35.1 examples/sec; 0.228 sec/batch; 20h:22m:01s remains)
INFO - root - 2017-12-17 03:26:48.517824: step 10530, loss = 0.22, batch loss = 0.14 (36.8 examples/sec; 0.218 sec/batch; 19h:28m:02s remains)
INFO - root - 2017-12-17 03:26:50.789639: step 10540, loss = 0.23, batch loss = 0.15 (34.2 examples/sec; 0.234 sec/batch; 20h:55m:11s remains)
INFO - root - 2017-12-17 03:26:53.060935: step 10550, loss = 0.21, batch loss = 0.13 (36.2 examples/sec; 0.221 sec/batch; 19h:47m:00s remains)
INFO - root - 2017-12-17 03:26:55.295071: step 10560, loss = 0.22, batch loss = 0.14 (35.9 examples/sec; 0.223 sec/batch; 19h:56m:49s remains)
INFO - root - 2017-12-17 03:26:57.561955: step 10570, loss = 0.22, batch loss = 0.14 (35.8 examples/sec; 0.224 sec/batch; 19h:59m:13s remains)
INFO - root - 2017-12-17 03:26:59.812146: step 10580, loss = 0.21, batch loss = 0.12 (35.3 examples/sec; 0.227 sec/batch; 20h:15m:33s remains)
INFO - root - 2017-12-17 03:27:02.086374: step 10590, loss = 0.25, batch loss = 0.17 (35.4 examples/sec; 0.226 sec/batch; 20h:11m:45s remains)
INFO - root - 2017-12-17 03:27:04.381300: step 10600, loss = 0.27, batch loss = 0.19 (36.0 examples/sec; 0.222 sec/batch; 19h:53m:39s remains)
INFO - root - 2017-12-17 03:27:06.754739: step 10610, loss = 0.19, batch loss = 0.11 (36.2 examples/sec; 0.221 sec/batch; 19h:45m:59s remains)
INFO - root - 2017-12-17 03:27:09.073282: step 10620, loss = 0.23, batch loss = 0.15 (33.3 examples/sec; 0.240 sec/batch; 21h:29m:16s remains)
INFO - root - 2017-12-17 03:27:11.333719: step 10630, loss = 0.22, batch loss = 0.14 (36.5 examples/sec; 0.219 sec/batch; 19h:34m:56s remains)
INFO - root - 2017-12-17 03:27:13.607924: step 10640, loss = 0.23, batch loss = 0.15 (36.5 examples/sec; 0.219 sec/batch; 19h:36m:02s remains)
INFO - root - 2017-12-17 03:27:15.867610: step 10650, loss = 0.23, batch loss = 0.15 (35.0 examples/sec; 0.228 sec/batch; 20h:24m:27s remains)
INFO - root - 2017-12-17 03:27:18.120092: step 10660, loss = 0.18, batch loss = 0.10 (34.1 examples/sec; 0.235 sec/batch; 20h:59m:48s remains)
INFO - root - 2017-12-17 03:27:20.391839: step 10670, loss = 0.20, batch loss = 0.12 (35.4 examples/sec; 0.226 sec/batch; 20h:12m:47s remains)
INFO - root - 2017-12-17 03:27:22.642622: step 10680, loss = 0.25, batch loss = 0.17 (36.0 examples/sec; 0.223 sec/batch; 19h:53m:28s remains)
INFO - root - 2017-12-17 03:27:24.890536: step 10690, loss = 0.22, batch loss = 0.14 (36.0 examples/sec; 0.222 sec/batch; 19h:51m:15s remains)
INFO - root - 2017-12-17 03:27:27.141444: step 10700, loss = 0.20, batch loss = 0.12 (35.9 examples/sec; 0.223 sec/batch; 19h:54m:41s remains)
INFO - root - 2017-12-17 03:27:29.566355: step 10710, loss = 0.23, batch loss = 0.14 (35.4 examples/sec; 0.226 sec/batch; 20h:13m:02s remains)
INFO - root - 2017-12-17 03:27:31.834441: step 10720, loss = 0.22, batch loss = 0.14 (34.7 examples/sec; 0.231 sec/batch; 20h:36m:18s remains)
INFO - root - 2017-12-17 03:27:34.063561: step 10730, loss = 0.25, batch loss = 0.17 (36.0 examples/sec; 0.223 sec/batch; 19h:53m:15s remains)
INFO - root - 2017-12-17 03:27:36.327539: step 10740, loss = 0.26, batch loss = 0.18 (36.3 examples/sec; 0.220 sec/batch; 19h:41m:08s remains)
INFO - root - 2017-12-17 03:27:38.576084: step 10750, loss = 0.23, batch loss = 0.15 (34.8 examples/sec; 0.230 sec/batch; 20h:34m:03s remains)
INFO - root - 2017-12-17 03:27:40.831229: step 10760, loss = 0.20, batch loss = 0.12 (34.4 examples/sec; 0.233 sec/batch; 20h:47m:42s remains)
INFO - root - 2017-12-17 03:27:43.093479: step 10770, loss = 0.26, batch loss = 0.17 (35.5 examples/sec; 0.225 sec/batch; 20h:07m:38s remains)
INFO - root - 2017-12-17 03:27:45.329362: step 10780, loss = 0.21, batch loss = 0.13 (34.7 examples/sec; 0.231 sec/batch; 20h:37m:48s remains)
INFO - root - 2017-12-17 03:27:47.600592: step 10790, loss = 0.23, batch loss = 0.14 (36.4 examples/sec; 0.220 sec/batch; 19h:38m:13s remains)
INFO - root - 2017-12-17 03:27:49.895471: step 10800, loss = 0.22, batch loss = 0.14 (34.9 examples/sec; 0.229 sec/batch; 20h:29m:24s remains)
INFO - root - 2017-12-17 03:27:52.293577: step 10810, loss = 0.24, batch loss = 0.16 (34.7 examples/sec; 0.230 sec/batch; 20h:34m:30s remains)
INFO - root - 2017-12-17 03:27:54.531020: step 10820, loss = 0.23, batch loss = 0.15 (35.7 examples/sec; 0.224 sec/batch; 20h:00m:11s remains)
INFO - root - 2017-12-17 03:27:56.803749: step 10830, loss = 0.27, batch loss = 0.19 (35.9 examples/sec; 0.223 sec/batch; 19h:55m:26s remains)
INFO - root - 2017-12-17 03:27:59.053705: step 10840, loss = 0.24, batch loss = 0.16 (37.0 examples/sec; 0.216 sec/batch; 19h:18m:54s remains)
INFO - root - 2017-12-17 03:28:01.324232: step 10850, loss = 0.20, batch loss = 0.12 (34.4 examples/sec; 0.232 sec/batch; 20h:45m:49s remains)
INFO - root - 2017-12-17 03:28:03.549685: step 10860, loss = 0.24, batch loss = 0.16 (34.5 examples/sec; 0.232 sec/batch; 20h:41m:56s remains)
INFO - root - 2017-12-17 03:28:05.822989: step 10870, loss = 0.26, batch loss = 0.18 (35.2 examples/sec; 0.227 sec/batch; 20h:16m:43s remains)
INFO - root - 2017-12-17 03:28:08.091829: step 10880, loss = 0.23, batch loss = 0.15 (35.1 examples/sec; 0.228 sec/batch; 20h:22m:18s remains)
INFO - root - 2017-12-17 03:28:10.334663: step 10890, loss = 0.20, batch loss = 0.12 (34.9 examples/sec; 0.229 sec/batch; 20h:27m:21s remains)
INFO - root - 2017-12-17 03:28:12.601267: step 10900, loss = 0.20, batch loss = 0.12 (34.2 examples/sec; 0.234 sec/batch; 20h:55m:26s remains)
INFO - root - 2017-12-17 03:28:15.002672: step 10910, loss = 0.20, batch loss = 0.12 (36.1 examples/sec; 0.221 sec/batch; 19h:46m:43s remains)
INFO - root - 2017-12-17 03:28:17.255786: step 10920, loss = 0.21, batch loss = 0.13 (35.8 examples/sec; 0.223 sec/batch; 19h:57m:20s remains)
INFO - root - 2017-12-17 03:28:19.478640: step 10930, loss = 0.21, batch loss = 0.13 (34.8 examples/sec; 0.230 sec/batch; 20h:33m:38s remains)
INFO - root - 2017-12-17 03:28:21.737498: step 10940, loss = 0.23, batch loss = 0.15 (36.2 examples/sec; 0.221 sec/batch; 19h:43m:22s remains)
INFO - root - 2017-12-17 03:28:23.980208: step 10950, loss = 0.21, batch loss = 0.13 (35.3 examples/sec; 0.227 sec/batch; 20h:15m:03s remains)
INFO - root - 2017-12-17 03:28:26.232905: step 10960, loss = 0.19, batch loss = 0.11 (36.5 examples/sec; 0.219 sec/batch; 19h:33m:24s remains)
INFO - root - 2017-12-17 03:28:28.483441: step 10970, loss = 0.22, batch loss = 0.14 (34.6 examples/sec; 0.231 sec/batch; 20h:40m:17s remains)
